,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
1980-11-30,6055.398,5317.8,34.058,560138.527,82870.0,51.0311,56.0046,54.9671,65.8555,44.8195,75.4702,30.8726,45.1694,26.8035,81.6743,48.988,62.5036,59.267,78.9895,107568.0,99545.0,7.5,13.6,3146.0,2498.0,2329.0,1196.0,1133.0,90747.0,24123.0,1026.1,4409.0,18601.0,11587.0,7014.0,66624.0,18391.0,4543.6,10257.4,5085.0,16391.0,39.7,2.9,39.9,1510.0,114.0,300.0,727.0,369.0,1383.0,127.0,221.0,654.0,381.0,,,,,,410.7,1595.8,1864.3,162.0,41.2,39.2,307.3743,260.6068,295558.63,29022.0,63393.9,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,,1.726,213.1059,2.3941,1.1864,91.4,92.0,93.5,103.5,36.0,117.2,85.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86.0,40.359,120.169,49.211,29.781,,76.7,,291.5538,7.98,9.69,7.47,13.51,12.44,12.37,-0.83,,1975.3,411000.0,59.0,-1.0500000000000007,-0.8300000000000001,-0.22000000000000064,1.9600000000000009,1.67,,0,0,0,,6.730769230769229,2.8807615230460826,,,5.521391258348207,2.1966058277297362,,,5.800749866095334,2.837359433569353,,0.2573630780799599,0.8078772844631196,,
1980-12-31,6084.759,5339.5,34.299,561521.579,82971.0,51.3708,56.1754,55.0352,65.8708,44.209,75.8714,31.0012,45.6344,26.9213,82.9757,49.1946,63.2012,60.1908,79.1106,107352.0,99634.0,7.2,13.7,3097.0,2234.0,2406.0,1259.0,1147.0,90943.0,24182.0,1041.5,4415.0,18640.0,11621.0,7019.0,66761.0,18429.0,4556.2,10277.1,5100.0,16373.0,39.8,3.1,40.1,1482.0,132.0,258.0,781.0,311.0,1249.0,114.0,211.0,621.0,303.0,,,,,,408.5,1599.8,1851.6,163.4,40.7,39.0,312.0383,262.2834,296950.0,29375.0,63968.13,18.9,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,37.0,114.3,86.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,40.621,120.494,49.546,29.995,,64.5,,293.4282,8.04,9.75,7.52,14.08,12.49,12.4,-1.24,,1995.5,410000.0,59.0,-2.6500000000000004,-1.2400000000000002,-1.4100000000000001,2.3000000000000007,1.9299999999999997,,0,0,0,,4.985864816242613,0.9140316205533461,,,4.616793094428462,1.6391359593392663,,,5.8957758437699015,3.115957007027692,,0.25534441805225655,0.8017038336256577,,
1981-01-31,6065.141,5324.9,34.308,564940.157,84926.0,51.0415,56.1281,55.0064,65.8504,43.968,75.9881,31.0175,45.0898,26.6171,82.2598,48.9757,62.7158,64.6585,78.5433,108026.0,99955.0,7.5,14.3,3318.0,2334.0,2389.0,1126.0,1263.0,91033.0,24152.0,1055.1,4374.0,18639.0,11629.0,7010.0,66881.0,18462.0,4563.6,10294.6,5116.0,16360.0,40.0,3.0,40.1,1547.0,153.0,296.0,799.0,299.0,1221.0,111.0,199.0,608.0,303.0,,,,,,411.3,1606.9,1842.8,161.1,41.6,40.2,312.4522,263.7707,297538.14,29789.0,64051.58,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-4.06,-5.0,-5.0,-6.31,-6.51,-6.27,-4.05,,1.8224,202.3667,2.4029,1.1909,92.8,93.3,95.6,103.4,38.0,113.2,87.2,93.4,88.5,78.6,90.4,87.2,83.0,86.2,87.4,87.6,41.011,121.056,50.015,30.321,,71.4,,295.7386,8.11,9.84,7.58,13.26,12.29,12.14,-0.69,,2020.6,413750.0,59.1,-2.4499999999999993,-0.6899999999999995,-1.7599999999999998,2.459999999999999,2.219999999999999,0.7751282051282029,0,0,0,6.6096423017107275,4.390862944162444,0.5623471882640674,-6.04729511344666,8.376610238079184,3.9728243286962117,1.3944977284199966,-6.982112509659188,10.839275918815128,6.16855821773854,3.4295659295659364,-7.409709989249191,0.25595867820026136,0.7952588340097002,-4.2296336171044,1.2000000000000002
1981-02-28,6048.204,5309.3,34.222,562611.438,86031.0,50.824,55.8104,54.735,65.7361,43.8526,75.88,30.6441,44.9613,26.477,81.7707,48.7185,61.2061,62.7844,77.9137,108242.0,100191.0,7.4,14.1,3287.0,2412.0,2344.0,1099.0,1245.0,91105.0,24118.0,1064.7,4357.0,18613.0,11601.0,7012.0,66987.0,18506.0,4573.6,10325.0,5128.0,16346.0,39.4,2.9,39.8,1246.0,97.0,198.0,683.0,268.0,1199.0,120.0,179.0,603.0,297.0,,,,,,414.8,1618.7,1839.4,159.0,39.9,38.6,313.117,265.1531,298933.64,30284.0,64252.27,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,,1.9422,205.7167,2.2941,1.1984,93.6,94.1,96.1,104.2,38.0,111.0,88.0,93.9,90.7,79.2,91.4,87.4,83.7,87.1,88.6,88.5,41.426,121.657,50.759,30.579,,66.9,,297.931,8.14,9.89,7.62,13.92,12.98,12.8,-0.73,,2039.5,428750.0,59.2,-1.5999999999999996,-0.7300000000000004,-0.8699999999999992,2.1799999999999997,2.0199999999999996,1.797594936708867,0,0,0,6.331709817995379,3.9078156312625234,0.9982955928901971,-5.333414225105182,8.303224943128606,3.6631444124239465,1.4350169194134565,-6.86820802371515,10.740077102676882,6.179716784673062,3.250139219359083,-7.489937883317799,0.2562550194600605,0.7936749203236088,-4.4083672846815025,1.1000000000000005
1981-03-31,6067.35,5324.6,34.322,556799.255,86554.0,51.0826,56.0446,55.0148,65.731,44.4373,75.5098,30.9418,45.2304,26.5384,82.1276,48.8706,60.0912,61.1059,77.9371,108553.0,100571.0,7.4,14.0,3328.0,2428.0,2276.0,1059.0,1217.0,91210.0,24203.0,1078.1,4396.0,18647.0,11629.0,7018.0,67007.0,18527.0,4579.9,10335.3,5137.0,16292.0,39.8,2.9,40.0,1306.0,131.0,231.0,677.0,267.0,1183.0,126.0,196.0,565.0,296.0,,,,,,419.0,1636.6,1847.2,159.8,39.7,38.7,314.3933,266.8392,300844.92,31552.0,65151.81,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,38.0,110.6,88.6,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,41.715,121.87,51.216,30.793,,66.5,,299.6832,8.22,9.94,7.68,13.57,12.94,12.69,-0.45,,2058.1,407500.0,59.4,-0.2400000000000002,-0.45000000000000107,0.21000000000000085,2.2200000000000006,2.01,2.508264669163541,0,0,0,7.878475798146245,3.5079051383399174,2.5703794369644983,-5.308096361181747,9.121216162154955,3.9771283354510745,2.3002875359419805,-6.820928626212974,11.236623067776442,6.350764778834228,3.137058381358049,-8.099564686418393,0.25601857509470854,0.7951994558087556,-3.358147269630197,1.1000000000000005
1981-04-30,6056.169,5320.2,34.199,557110.472,85996.0,50.858,56.2949,55.3605,65.884,44.9872,75.4089,31.2893,44.6356,26.7229,82.3375,49.1304,60.2404,60.1711,78.1305,108925.0,101056.0,7.2,13.9,3185.0,2436.0,2231.0,1099.0,1132.0,91283.0,24151.0,941.2,4414.0,18711.0,11683.0,7028.0,67132.0,18580.0,4595.6,10372.3,5151.0,16260.0,39.8,2.7,40.1,1360.0,123.0,202.0,717.0,318.0,1190.0,129.0,164.0,575.0,322.0,,,,,,427.4,1659.2,1862.2,162.4,40.3,39.0,318.5024,268.6235,302007.54,32153.0,65660.17,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,,1.974,214.9759,2.1753,1.191,95.7,96.4,98.3,104.2,38.0,111.7,89.1,94.7,91.7,80.7,92.0,87.5,85.3,88.3,89.7,89.5,41.897,122.934,51.185,30.987,,72.4,,301.8538,8.27,9.99,7.76,14.15,13.46,13.2,-0.47,,2086.4,410250.0,59.6,-0.009999999999999787,-0.47000000000000064,0.46000000000000085,1.8800000000000008,1.6799999999999997,3.544029666254641,0,0,0,11.360083376758713,4.498777506112472,3.9144176999756697,-7.445665676783043,10.451338037544943,4.694598687531548,3.254714045678009,-7.196623991866934,12.522920936252824,6.797706797706815,3.256458477679902,-9.26646245857292,0.2575940212150434,0.7952453987730062,-1.1628375594941112,0.2999999999999998
1981-05-31,6074.295,5337.2,34.215,553170.395,85364.0,51.1495,56.6571,55.6834,66.5392,45.7261,75.9784,31.2759,44.8603,26.8433,82.8381,49.3698,61.7934,59.3588,78.2901,109222.0,101048.0,7.5,13.6,3409.0,2594.0,2221.0,1072.0,1149.0,91296.0,24148.0,953.7,4343.0,18766.0,11718.0,7048.0,67148.0,18595.0,4599.7,10386.2,5160.0,16198.0,39.8,3.0,40.2,1140.0,120.0,176.0,582.0,262.0,1173.0,111.0,145.0,578.0,339.0,,,,,,424.7,1664.2,1855.3,163.2,40.5,38.3,324.08,271.2572,303465.64,32580.0,66099.6,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,,2.0662,220.6285,2.0884,1.201,96.0,96.6,98.7,103.8,38.0,112.3,89.7,94.8,92.2,81.4,92.4,88.5,86.4,89.1,90.1,90.1,42.085,123.96,51.132,31.2,,76.3,,303.459,8.31,10.06,7.81,15.46,13.82,13.6,-1.36,,2102.7,417250.0,59.5,-2.200000000000001,-1.3600000000000012,-0.8399999999999999,1.8499999999999996,1.629999999999999,4.30807833537332,0,0,0,10.36902286902286,3.4088142196250226,2.3866923818707697,-7.98233048715209,10.044303378959206,4.286251409951136,2.8108976339037417,-7.233405745055465,12.624531333690392,6.449653217232809,3.0987987251777316,-9.52573260851266,0.25519769258502584,0.7914586008465307,-2.255508464667532,0.0
1981-06-30,6107.73,5370.9,34.447,551710.44,86146.0,51.4101,56.4198,55.3753,66.048,45.3279,75.4554,31.139,45.5055,26.7449,82.5892,49.1357,63.0878,57.9099,77.7009,108396.0,100298.0,7.5,13.7,3340.0,2403.0,2250.0,1127.0,1123.0,91490.0,24290.0,1107.4,4311.0,18789.0,11733.0,7056.0,67200.0,18619.0,4607.1,10397.5,5163.0,16159.0,39.6,2.9,40.0,1045.0,101.0,158.0,543.0,243.0,976.0,109.0,137.0,466.0,264.0,,,,,,425.2,1670.3,1845.6,163.9,40.4,38.4,328.1726,273.4038,304001.45,33311.0,66583.2,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,,2.0742,224.1805,1.9738,1.2041,96.5,97.0,99.0,104.9,36.0,111.6,90.5,95.0,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,42.253,124.561,51.178,31.375,,73.1,,305.1963,8.38,10.18,7.85,14.51,13.2,12.96,-1.04,,2118.4,433000.0,59.0,-1.2599999999999998,-1.0399999999999991,-0.22000000000000064,2.33,2.0500000000000007,3.7730303030303087,0,0,0,9.277820611667952,4.088127294981647,1.479713603818622,-7.79810700784933,9.227046821867635,4.406800850106274,2.0591470120982613,-7.167899809769374,12.417745701549565,6.158857429215736,2.929886788785785,-9.48785891276378,0.25456504819493503,0.7884724320241692,-3.139925089881613,-0.09999999999999964
1981-07-31,6199.452,5427.8,34.376,552979.339,86817.0,51.7471,56.8175,55.7723,66.5302,45.6003,76.043,31.1908,45.7819,26.6508,82.7378,49.2355,64.4053,58.2485,77.6454,108556.0,100693.0,7.2,13.8,3307.0,2408.0,2166.0,1080.0,1086.0,91601.0,24302.0,1136.0,4299.0,18785.0,11720.0,7065.0,67299.0,18639.0,4612.2,10405.6,5174.0,16175.0,39.7,3.0,39.9,1041.0,150.0,165.0,495.0,231.0,935.0,118.0,121.0,469.0,227.0,,,,,,426.9,1681.9,1838.1,166.0,41.0,39.3,331.8571,274.7618,305633.03,34125.0,67266.39,19.04,17.0,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,,2.0981,232.3261,1.8737,1.2107,96.7,97.1,99.2,105.0,36.0,112.2,91.5,95.4,93.5,83.4,93.6,90.2,88.9,90.9,91.3,91.9,42.508,125.122,51.369,31.619,,74.1,,304.7839,8.44,10.29,7.89,15.35,13.92,13.59,-1.07,,2137.9,430750.0,59.1,-0.6699999999999999,-1.0700000000000003,0.40000000000000036,1.8900000000000023,1.790000000000001,3.5051815980629417,0,0,0,8.35025380710659,3.792851932895691,-0.11698642957417293,-8.467240236680762,8.825622775800724,4.667371958429278,1.3681292189006822,-7.457493556900042,12.331862126944104,5.805206374344274,2.4683665644171793,-9.863495562526925,0.2538200844283251,0.7867065812245662,-3.9816083198375143,-0.5999999999999996
1981-08-31,6222.937,5454.8,34.594,550764.774,88194.0,51.6826,56.7607,55.802,66.5361,45.277,76.2535,31.1286,45.714,26.7071,82.1057,49.2235,61.6055,61.5793,77.4189,108725.0,100689.0,7.4,14.4,3320.0,2487.0,2241.0,1077.0,1164.0,91565.0,24258.0,1151.9,4278.0,18748.0,11696.0,7052.0,67307.0,18648.0,4614.8,10412.7,5181.0,16110.0,39.7,2.9,40.0,940.0,105.0,144.0,478.0,213.0,889.0,115.0,114.0,439.0,221.0,,,,,,426.9,1694.3,1837.6,166.1,41.0,39.6,336.523,277.0577,305855.27,35777.0,67750.32,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,,2.1698,233.3262,1.8203,1.2232,96.8,97.1,99.7,104.0,36.0,115.6,92.2,95.9,93.9,84.3,94.0,91.0,89.9,91.7,91.9,92.6,42.774,125.628,51.561,31.878,,77.2,,304.6128,8.51,10.36,7.97,16.28,14.52,14.17,-1.34,,2157.1,443750.0,59.1,-0.5700000000000003,-1.3400000000000016,0.7700000000000014,1.4000000000000004,1.4499999999999993,4.122692307692313,0,0,0,6.93887775551103,2.917068466730943,0.5180127148575409,-6.4208650406534895,8.504642971501752,4.670414530178535,1.8086768417257426,-6.69596612977601,12.302165764264883,5.766119146849724,2.5871498549484118,-9.71501590931647,0.2519624623738417,0.7854526911130685,-5.363288008753853,-0.2999999999999998
1981-09-30,6213.748,5449.5,34.367,546976.1,87829.0,51.4337,56.6668,55.6778,66.0846,44.2418,76.1892,31.1485,45.352,26.4338,81.8036,49.049,59.5525,61.0803,76.9439,108294.0,100064.0,7.6,13.6,3493.0,2524.0,2261.0,1147.0,1114.0,91477.0,24210.0,1162.2,4254.0,18712.0,11668.0,7044.0,67267.0,18633.0,4611.7,10407.0,5184.0,16031.0,39.4,2.6,39.6,911.0,113.0,124.0,476.0,198.0,847.0,95.0,110.0,428.0,214.0,,,,,,427.0,1706.0,1832.4,164.7,40.6,39.1,338.1155,278.7288,309400.99,37925.0,70827.88,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,,2.0223,229.481,1.8146,1.2008,97.2,97.5,99.7,102.7,36.0,115.5,93.1,96.1,94.6,85.1,94.6,91.7,91.2,92.7,92.5,93.5,43.033,126.197,51.775,32.119,,73.1,,305.4807,8.57,10.42,8.03,16.46,15.07,14.67,-1.14,,2179.4,473250.0,58.7,0.620000000000001,-1.1400000000000006,1.7600000000000016,1.6000000000000014,1.4300000000000015,4.35456495828368,0,0,0,5.484189723320165,1.9093078758949833,0.42333019755409484,-5.0608595257660705,8.38627700127066,4.240498594647435,2.1373405974974613,-6.2489364037731985,12.618850764778845,5.8937855303435205,2.8795317220543737,-9.739319042724471,0.2502930832356389,0.7827842525465725,-7.1346610414586795,0.09999999999999964
1981-10-31,6190.074,5430.4,34.183,539542.946,86642.0,51.0281,56.5461,55.8095,66.359,44.0329,76.751,31.0378,44.7364,25.8287,80.5174,48.5407,62.8179,60.7174,75.9541,109024.0,100378.0,7.9,13.5,3656.0,2654.0,2303.0,1169.0,1134.0,91380.0,24051.0,1166.3,4238.0,18566.0,11558.0,7008.0,67329.0,18611.0,4614.0,10393.7,5183.0,16069.0,39.5,2.6,39.6,873.0,112.0,150.0,389.0,222.0,731.0,105.0,100.0,343.0,183.0,,,,,,428.4,1721.8,1843.5,165.0,40.7,39.5,341.1989,280.1515,309829.36,38786.0,71261.65,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,,1.8845,231.519,1.8407,1.2029,97.6,97.8,99.8,101.2,35.0,113.6,93.4,96.4,95.5,85.9,94.7,91.4,91.7,93.0,93.0,93.8,43.228,126.829,51.839,32.322,,70.3,,306.9417,8.63,10.52,8.06,15.54,15.13,14.68,-0.39,,2204.7,493750.0,58.8,1.6100000000000012,-0.3899999999999988,2.0,1.959999999999999,1.709999999999999,4.878453364817007,0,0,0,4.743276283618569,0.23397285914834587,0.35137034434293835,-4.391905939275631,8.644623927309446,3.7729026036644076,2.3723170224151158,-6.2723069048943305,12.853194103194099,5.6700536809815905,3.1245614855699433,-9.728632617624156,0.2488093855267743,0.7809679321449631,-8.109917819575529,0.40000000000000036
1981-11-30,6197.172,5433.5,34.118,535372.16,86504.0,50.435,56.2547,55.573,66.278,43.2773,77.0955,30.53,43.9271,25.0875,79.1969,47.9287,62.7671,61.1272,74.8132,109236.0,100207.0,8.3,13.1,3812.0,2810.0,2345.0,1202.0,1143.0,91171.0,23875.0,1176.0,4209.0,18409.0,11425.0,6984.0,67296.0,18568.0,4612.3,10358.0,5184.0,16078.0,39.5,2.4,39.4,837.0,89.0,126.0,459.0,163.0,748.0,87.0,100.0,395.0,166.0,,,,,,431.3,1736.1,1850.9,167.2,40.9,40.3,345.5088,281.6173,311002.55,39220.0,71918.67,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,,1.7859,223.1267,1.9025,1.1872,97.9,98.0,99.9,99.7,36.0,112.0,93.8,96.4,96.2,86.8,94.9,91.5,92.5,93.5,93.5,94.2,43.46,127.341,51.902,32.583,,62.5,,306.826,8.68,10.63,8.08,12.88,13.56,13.35,0.51,,2226.7,511750.0,58.6,2.530000000000001,0.5099999999999998,2.0200000000000014,3.0,2.17,3.810560747663537,0,0,0,5.015826637448262,1.5540381445726448,1.030686343405951,-3.985140294042311,8.791828549943602,4.320394183391407,2.467095555686716,-6.324732994256887,12.727180681415472,5.897179816426501,3.226554169950391,-9.500626511465082,0.24843038995449573,0.779673956976692,-7.71135404396721,0.8000000000000007
1981-12-31,6193.277,5430.3,34.328,528441.278,86874.0,49.8987,55.7616,55.058,65.5275,41.4023,77.0869,30.1188,43.3765,24.4146,76.872,47.1456,63.3345,60.8998,73.4182,108912.0,99645.0,8.5,13.1,3949.0,2989.0,2374.0,1203.0,1171.0,90895.0,23656.0,1177.4,4177.0,18223.0,11275.0,6948.0,67239.0,18517.0,4604.8,10332.2,5188.0,16073.0,39.2,2.4,39.2,910.0,112.0,132.0,485.0,181.0,796.0,90.0,103.0,431.0,172.0,,,,,,436.7,1755.5,1865.6,170.7,41.9,41.3,350.3077,283.5867,310373.44,39320.0,71933.23,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,,1.8152,218.9545,1.9033,1.1851,98.3,98.4,100.0,98.8,35.0,109.5,94.1,96.7,96.4,87.5,95.1,91.9,93.0,93.8,93.9,94.4,43.594,127.685,51.985,32.714,,64.3,,306.8428,8.7,10.66,8.09,13.29,13.73,13.45,0.43,,2254.5,551000.0,58.2,2.870000000000001,0.4300000000000015,2.4399999999999995,2.83,2.3200000000000003,4.807962962962977,0,0,0,6.9033047735618025,2.704609595484486,2.2716627634660425,-4.63164201009576,9.732466558319786,5.10088008142251,2.901524032825331,-6.8309425254944545,12.979203207216239,6.424660120845926,3.445902541984025,-9.533300665232215,0.24876103674166902,0.7786648924373475,-6.075898433654436,1.2999999999999998
1982-01-31,6179.452,5419.4,34.267,525660.755,85933.0,48.8685,54.4615,53.7297,64.4058,40.2121,76.0694,28.9116,42.5983,23.6862,76.503,45.9659,64.9204,59.4799,71.4208,109089.0,99692.0,8.6,13.4,3924.0,3074.0,2409.0,1223.0,1186.0,90565.0,23362.0,1171.6,4069.0,18047.0,11159.0,6888.0,67203.0,18492.0,4594.7,10329.8,5190.0,16041.0,37.2,2.3,37.3,843.0,66.0,111.0,503.0,163.0,794.0,72.0,79.0,472.0,171.0,,,,,,442.7,1770.4,1875.4,169.8,43.2,41.7,354.8455,285.4002,313971.26,39071.0,73049.68,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.94,-0.39,1.1,1.43,1.37,1.96,3.88,,1.8442,224.805,1.886,1.1926,98.9,99.0,100.4,99.7,33.85,107.6,94.4,96.7,96.7,88.2,95.2,92.1,93.5,94.1,94.3,94.7,43.853,128.166,52.113,32.989,,71.0,,305.9089,8.89,11.02,8.26,14.57,14.57,14.22,0.02,,2275.7,545250.0,58.2,2.3100000000000005,0.019999999999999574,2.290000000000001,2.5100000000000016,1.9200000000000017,6.33311926605505,0,0,0,7.6343301726233825,3.7011009604122735,3.3380018674136425,-4.29632830520974,10.174870869375807,5.261906177537301,2.8226274828667686,-7.352243386509039,12.624962882312186,6.445577435801475,3.220392797205962,-9.404570085106224,0.25005648441030276,0.7779584303730721,-4.9906327096888035,1.0999999999999996
1982-02-28,6205.602,5439.4,34.578,534051.592,88204.0,49.8636,56.0933,55.395,66.2456,41.7272,78.0126,29.9602,43.0508,24.0535,78.6602,47.2796,64.9908,58.5816,73.3026,109467.0,99762.0,8.9,14.1,3808.0,3122.0,2758.0,1479.0,1279.0,90563.0,23361.0,1173.1,4131.0,17981.0,11100.0,6881.0,67202.0,18497.0,4587.0,10351.1,5192.0,16011.0,39.5,2.4,39.6,866.0,104.0,80.0,534.0,148.0,808.0,87.0,77.0,473.0,171.0,,,,,,441.9,1774.5,1873.8,167.5,41.3,39.5,360.7137,287.5623,314908.25,39098.0,72792.33,14.78,14.53,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-1.3,-1.17,-0.05,-0.24,-0.35,0.49,2.4,,1.8909,235.3056,1.847,1.214,98.8,99.0,100.3,100.0,31.56,106.7,94.7,97.0,96.2,88.8,95.4,92.7,93.9,94.3,94.6,95.0,43.985,128.403,52.225,33.113,,66.5,,308.5292,8.82,10.79,8.21,14.82,14.48,14.22,-0.39,,2284.4,533750.0,58.2,0.9499999999999993,-0.39000000000000057,1.3399999999999999,2.75,1.9100000000000001,6.816363636363633,0,0,0,6.533269045323031,3.5137034434293835,2.457686065383724,-4.075582979939307,9.625007722246238,4.733518267130976,2.2118541558665994,-7.413153566379639,12.007845060063737,5.90144175049836,2.5912785736740496,-9.416566486389687,0.24902789518174132,0.7767904044825774,-5.474576014740705,1.5
1982-03-31,6201.39,5435.0,34.54,534478.163,87401.0,49.5323,55.6723,55.0148,65.8559,41.5732,77.4971,29.6208,42.8026,23.839,77.9976,46.9426,63.2083,58.8156,72.6304,109567.0,99672.0,9.0,14.1,3896.0,3107.0,2965.0,1607.0,1358.0,90434.0,23214.0,1175.0,4108.0,17857.0,11014.0,6843.0,67220.0,18491.0,4583.5,10356.7,5199.0,16024.0,39.2,2.3,39.1,931.0,113.0,101.0,527.0,190.0,891.0,95.0,101.0,492.0,203.0,,,,,,442.7,1786.5,1886.5,166.2,39.2,37.7,363.9746,290.207,315260.16,39655.0,73096.66,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-2.0,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,,1.8886,241.2283,1.8053,1.2205,98.8,98.8,99.9,99.7,28.48,102.3,94.7,97.3,95.8,89.6,95.3,92.8,94.0,94.3,94.7,94.9,44.098,128.496,52.11,33.301,,62.0,,309.6805,8.87,10.85,8.24,14.19,13.75,13.53,-0.33,,2303.0,556500.0,58.1,1.1799999999999997,-0.33000000000000007,1.5099999999999998,2.960000000000001,2.24,6.975124153498851,0,0,0,5.65632458233889,3.6768149882904,1.3739409205404174,-4.282383661798472,9.159232555297582,4.718640093786641,1.7658786670464277,-7.393353888251154,11.899324619794971,5.671285674956406,2.1512530494566473,-9.748071570338324,0.24780296669465435,0.7757273122014763,-6.243000037456081,1.5999999999999996
