,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
2003-07-31,14988.782,10018.122,6.2,130184.0,62.1,1897.0,1885.0,183.7,193.4,78.073,78.915,77.169,142.8,0.9,0.95,1.12,1.47,2.87,3.98,4.92,5.13,5.49,6.62,2.51,0.17,19.49,90.9,411500.0,1287.5,6049.1,8888.7,5.61,4.48
2003-08-31,14988.782,10018.122,6.1,130153.0,62.1,1833.0,1966.0,184.5,193.6,78.073,79.004,77.169,143.7,0.95,1.03,1.31,1.86,3.37,4.45,5.39,5.45,5.88,7.01,2.59,0.18,18.63,89.3,400000.0,1296.4,6107.1,8918.2,5.98,4.85
2003-09-30,14988.782,10018.122,6.1,130252.0,62.0,1939.0,1961.0,185.1,193.7,78.073,79.114,77.169,144.0,0.94,1.01,1.24,1.71,3.18,4.27,5.21,5.28,5.72,6.79,2.56,0.23,22.72,87.7,395500.0,1297.2,6079.7,8906.5,5.78,4.71
2003-10-31,15162.76,10087.092,6.0,130439.0,62.1,1967.0,2012.0,184.9,194.0,78.457,79.26,77.639,144.8,0.92,1.0,1.25,1.75,3.19,4.29,5.21,5.3,5.7,6.73,2.54,0.23,16.1,89.6,382000.0,1297.8,6070.0,8896.8,5.72,4.69
2003-11-30,15162.76,10087.092,5.8,130480.0,62.3,2083.0,1918.0,185.0,194.0,78.457,79.368,77.639,144.6,0.93,1.02,1.34,1.93,3.29,4.3,5.17,5.25,5.65,6.66,2.37,0.26,16.32,93.7,363000.0,1299.1,6075.5,8880.3,5.66,4.65
2003-12-31,15162.76,10087.092,5.7,130589.0,62.2,2057.0,1987.0,185.5,194.2,78.457,79.467,77.639,145.1,0.9,0.99,1.31,1.91,3.27,4.27,5.11,5.21,5.62,6.6,2.36,0.22,18.31,92.6,358250.0,1306.2,6073.8,8872.3,5.62,4.64
2004-01-31,15248.68,10181.141,5.7,130756.0,62.3,1911.0,1952.0,186.3,194.6,79.062,79.671,78.193,145.9,0.88,0.97,1.24,1.76,3.12,4.15,5.01,5.13,5.54,6.44,2.39,0.23,16.63,103.8,361250.0,1306.0,6082.1,8930.2,5.44,4.54
2004-02-29,15248.68,10181.141,5.6,130821.0,62.3,1846.0,1966.0,186.7,194.9,79.062,79.8,78.193,145.8,0.93,0.99,1.24,1.74,3.07,4.08,4.94,5.08,5.5,6.27,2.34,0.18,14.55,94.4,360750.0,1321.4,6121.8,9000.3,5.26,4.49
2004-03-31,15248.68,10181.141,5.8,131140.0,62.2,1998.0,2066.0,187.1,195.5,79.062,79.934,78.193,146.2,0.94,0.99,1.19,1.58,2.79,3.83,4.72,4.9,5.33,6.11,2.25,0.18,16.74,95.8,342000.0,1328.7,6157.9,9080.7,5.11,4.33
2004-04-30,15366.85,10236.694,5.6,131412.0,62.3,2003.0,2070.0,187.4,195.9,79.594,80.142,78.824,147.2,0.94,1.09,1.43,2.07,3.39,4.35,5.16,5.28,5.73,6.46,2.28,0.22,17.19,94.2,348250.0,1332.8,6198.9,9149.6,5.46,4.73
2004-05-31,15366.85,10236.694,5.6,131697.0,62.3,1981.0,2150.0,188.2,196.2,79.594,80.252,78.824,148.4,1.02,1.31,1.78,2.53,3.85,4.72,5.46,5.51,6.04,6.75,2.19,0.25,15.5,90.2,339250.0,1333.3,6275.7,9243.8,5.75,5.04
2004-06-30,15366.85,10236.694,5.6,131794.0,62.4,1828.0,2020.0,188.9,196.6,79.594,80.379,78.824,148.4,1.27,1.6,2.12,2.76,3.93,4.73,5.45,5.48,6.01,6.78,1.97,0.3,14.34,95.6,349000.0,1342.7,6277.9,9275.7,5.75,4.98
2004-07-31,15512.619,10356.936,5.5,131854.0,62.5,2002.0,2112.0,189.1,196.8,79.985,80.474,79.324,148.2,1.33,1.66,2.1,2.64,3.69,4.5,5.24,5.31,5.82,6.62,1.86,0.28,15.32,96.7,347250.0,1340.8,6291.1,9282.7,5.36,4.56
2004-08-31,15512.619,10356.936,5.4,131939.0,62.4,2024.0,2056.0,189.2,196.9,79.985,80.505,79.324,148.6,1.48,1.72,2.02,2.51,3.47,4.28,5.07,5.15,5.65,6.46,1.77,0.23,15.29,95.9,340750.0,1354.3,6317.8,9314.4,5.03,4.22
2004-09-30,15512.619,10356.936,5.4,132089.0,62.3,1905.0,2041.0,189.8,197.5,79.985,80.656,79.324,148.8,1.65,1.87,2.12,2.53,3.36,4.13,4.89,4.98,5.46,6.27,1.6,0.34,13.34,94.2,337250.0,1362.5,6352.2,9351.8,4.66,3.85
2004-10-31,15670.88,10474.084,5.5,132429.0,62.3,2072.0,2097.0,190.8,197.9,80.669,80.831,79.939,151.2,1.76,2.0,2.23,2.58,3.35,4.1,4.85,4.94,5.47,6.21,1.52,0.3,16.27,91.7,333750.0,1362.3,6379.8,9359.4,4.45,3.71
2004-11-30,15670.88,10474.084,5.4,132503.0,62.5,1782.0,2079.0,191.7,198.3,80.669,81.005,79.939,152.1,2.07,2.27,2.5,2.85,3.53,4.19,4.89,4.95,5.52,6.2,1.34,0.22,13.24,92.8,328750.0,1374.2,6406.3,9395.1,4.27,3.59
2004-12-31,15670.88,10474.084,5.4,132630.0,62.4,2042.0,2082.0,191.7,198.6,80.669,81.109,79.939,151.4,2.19,2.43,2.67,3.01,3.6,4.23,4.88,4.91,5.47,6.15,1.22,0.38,13.29,97.1,325250.0,1376.0,6424.5,9433.0,3.99,3.31
2005-01-31,15844.727,10540.638,5.3,132781.0,62.4,2144.0,2139.0,191.6,199.0,81.138,81.401,80.578,151.9,2.33,2.61,2.86,3.22,3.71,4.22,4.77,4.77,5.36,6.02,1.0,0.27,12.82,95.5,340250.0,1367.1,6430.8,9487.2,3.74,3.08
2005-02-28,15844.727,10540.638,5.4,133034.0,62.4,2207.0,2114.0,192.4,199.4,81.138,81.536,80.578,152.7,2.54,2.77,3.03,3.38,3.77,4.17,4.61,4.56,5.2,5.82,0.79,0.2,12.08,94.1,311750.0,1371.1,6438.9,9531.6,3.32,2.7
2005-03-31,15844.727,10540.638,5.2,133154.0,62.4,1864.0,2062.0,193.1,200.1,81.138,81.737,80.578,153.7,2.74,3.0,3.3,3.73,4.17,4.5,4.89,4.77,5.4,6.06,0.77,0.39,14.02,92.6,332000.0,1370.9,6448.3,9565.3,3.43,2.77
2005-04-30,15922.782,10657.449,5.2,133520.0,62.7,2061.0,2150.0,193.7,200.2,81.65,81.831,81.158,154.2,2.78,3.05,3.32,3.65,4.0,4.34,4.75,4.65,5.33,6.05,0.69,0.37,15.31,87.7,320250.0,1358.4,6461.8,9620.9,3.26,2.54
2005-05-31,15922.782,10657.449,5.1,133689.0,62.8,2025.0,2085.0,193.6,200.5,81.65,81.999,81.158,153.9,2.84,3.08,3.33,3.64,3.85,4.14,4.56,4.49,5.15,6.01,0.5,0.41,13.29,86.9,327000.0,1366.0,6479.0,9665.0,3.01,2.15
2005-06-30,15922.782,10657.449,5.0,133948.0,62.7,2068.0,2178.0,193.7,200.6,81.65,82.056,81.158,153.9,2.97,3.13,3.36,3.64,3.77,4.0,4.35,4.28,4.96,5.86,0.36,0.46,12.04,96.0,325750.0,1380.1,6511.7,9725.3,2.82,1.92
2005-07-31,16047.587,10745.873,5.0,134300.0,62.8,2054.0,2203.0,194.9,200.9,82.532,82.176,81.898,155.0,3.22,3.42,3.64,3.87,3.98,4.18,4.48,4.38,5.06,5.95,0.31,0.36,11.57,96.5,323750.0,1369.0,6543.5,9762.4,2.69,1.8
2005-08-31,16047.587,10745.873,4.9,134502.0,62.9,2095.0,2219.0,196.1,201.1,82.532,82.243,81.898,156.3,3.44,3.66,3.87,4.04,4.12,4.26,4.53,4.44,5.09,5.96,0.22,0.43,12.6,89.1,315750.0,1377.8,6576.3,9864.6,2.46,1.59
2005-09-30,16047.587,10745.873,5.0,134552.0,62.8,2151.0,2263.0,198.8,201.3,82.532,82.425,81.898,158.8,3.42,3.67,3.85,3.95,4.01,4.2,4.51,4.45,5.13,6.03,0.25,0.6,11.92,76.9,382750.0,1378.6,6610.1,9950.8,2.41,1.51
2005-10-31,16136.734,10765.68,5.0,134641.0,62.8,2065.0,2170.0,199.1,202.0,83.189,82.662,82.571,160.5,3.71,3.99,4.18,4.27,4.33,4.46,4.74,4.64,5.35,6.3,0.19,0.37,15.32,74.2,344250.0,1376.5,6643.9,10032.0,2.52,1.57
2005-11-30,16136.734,10765.68,5.0,134997.0,62.7,2147.0,2218.0,198.1,202.5,83.189,82.873,82.571,158.7,3.88,4.15,4.33,4.42,4.45,4.54,4.83,4.7,5.42,6.39,0.12,0.56,12.06,81.6,317250.0,1376.1,6660.7,10078.5,2.39,1.42
2005-12-31,16136.734,10765.68,4.9,135159.0,62.8,1994.0,2120.0,198.1,202.8,83.189,82.959,82.571,159.6,3.89,4.18,4.35,4.4,4.39,4.47,4.73,4.62,5.37,6.32,0.07,0.55,12.07,91.5,315250.0,1374.3,6687.8,10154.0,2.16,1.21
2006-01-31,16353.835,10883.075,4.7,135427.0,62.9,2273.0,2212.0,199.3,203.2,83.621,83.145,83.156,160.5,4.24,4.31,4.45,4.4,4.35,4.42,4.65,4.57,5.29,6.24,0.02,0.31,12.95,91.2,295750.0,1379.5,6730.1,10242.8,1.95,1.0
2006-02-28,16353.835,10883.075,4.8,135733.0,63.0,2119.0,2141.0,199.4,203.6,83.621,83.279,83.156,158.7,4.43,4.52,4.68,4.67,4.57,4.57,4.73,4.57,5.35,6.27,-0.1,0.31,12.34,86.7,290750.0,1378.4,6754.7,10298.7,1.78,0.86
2006-03-31,16353.835,10883.075,4.7,136038.0,63.1,1969.0,2118.0,199.7,204.3,83.621,83.509,83.156,159.3,4.51,4.62,4.77,4.73,4.72,4.72,4.91,4.73,5.53,6.41,-0.01,0.48,11.39,88.9,301750.0,1383.2,6769.3,10298.7,1.82,0.94
2006-04-30,16396.151,10939.498,4.7,136210.0,63.0,1821.0,1998.0,200.7,204.8,84.355,83.764,83.882,160.6,4.6,4.72,4.9,4.89,4.9,4.99,5.22,5.06,5.84,6.68,0.1,0.48,11.59,87.4,306750.0,1381.4,6806.9,10298.7,1.89,1.05
2006-05-31,16396.151,10939.498,4.6,136249.0,63.1,1942.0,1905.0,201.3,205.4,84.355,83.974,83.882,160.6,4.72,4.82,5.0,4.97,5.0,5.11,5.35,5.2,5.95,6.75,0.14,0.5,16.44,79.1,332750.0,1387.2,6813.7,10298.7,1.81,1.01
2006-06-30,16396.151,10939.498,4.6,136337.0,63.1,1802.0,1867.0,201.8,205.9,84.355,84.186,83.882,161.4,4.79,4.97,5.16,5.12,5.07,5.11,5.29,5.15,5.89,6.78,-0.01,0.61,13.08,84.9,305500.0,1375.4,6851.8,10298.7,1.79,0.9
2006-07-31,16420.738,11009.748,4.7,136529.0,63.0,1737.0,1763.0,202.9,206.3,84.962,84.268,84.468,161.0,4.95,5.06,5.22,5.12,5.04,5.09,5.25,5.13,5.85,6.76,-0.03,0.5,14.95,84.7,319500.0,1372.4,6893.6,10298.7,1.52,0.61
2006-08-31,16420.738,11009.748,4.7,136692.0,63.1,1650.0,1722.0,203.8,206.8,84.962,84.44,84.468,162.1,4.96,4.97,5.08,4.9,4.82,4.88,5.08,5.0,5.68,6.59,-0.02,0.48,12.31,82.0,314250.0,1372.4,6925.1,10298.7,1.34,0.43
2006-09-30,16420.738,11009.748,4.5,136826.0,63.1,1720.0,1655.0,202.8,207.2,84.962,84.573,84.468,160.2,4.81,4.89,4.97,4.77,4.67,4.72,4.93,4.85,5.51,6.43,-0.05,0.6,11.98,85.4,316500.0,1364.4,6952.4,10298.7,1.18,0.26
2006-10-31,16561.866,11114.771,4.4,136843.0,63.3,1491.0,1570.0,201.9,207.6,84.822,84.726,84.77,158.7,4.92,4.92,5.01,4.8,4.69,4.73,4.94,4.85,5.51,6.42,-0.07,0.42,11.1,93.6,315500.0,1370.3,7001.7,10298.7,1.17,0.26
2006-11-30,16561.866,11114.771,4.5,137060.0,63.3,1570.0,1535.0,202.0,207.8,84.822,84.766,84.77,160.0,4.94,4.95,5.01,4.74,4.58,4.6,4.78,4.69,5.33,6.2,-0.14,0.47,10.91,92.1,326250.0,1370.8,7037.2,10298.7,0.95,0.08
2006-12-31,16561.866,11114.771,4.4,137249.0,63.4,1649.0,1638.0,203.1,208.1,84.822,84.88,84.77,161.1,4.85,4.88,4.94,4.67,4.53,4.56,4.78,4.68,5.32,6.22,-0.11,0.47,11.56,91.7,323250.0,1366.6,7080.1,10298.7,0.98,0.08
2007-01-31,16611.69,11183.323,4.6,137472.0,63.3,1409.0,1626.0,203.437,208.6,85.597,85.224,85.576,160.9,4.98,4.95,5.06,4.88,4.75,4.76,4.95,4.85,5.4,6.34,-0.12,0.37,10.42,96.9,317250.0,1371.7,7118.3,10298.7,1.09,0.15
2007-02-28,16611.69,11183.323,4.5,137560.0,63.3,1480.0,1598.0,204.226,209.135,85.597,85.408,85.576,162.7,5.03,4.96,5.05,4.85,4.71,4.72,4.93,4.82,5.39,6.28,-0.13,0.34,15.42,91.3,322750.0,1363.0,7134.3,10298.7,1.02,0.13
2007-03-31,16611.69,11183.323,4.4,137784.0,63.3,1495.0,1596.0,205.288,209.418,85.597,85.494,85.576,164.1,4.94,4.89,4.92,4.57,4.48,4.56,4.81,4.72,5.3,6.27,-0.01,0.45,14.64,88.4,306750.0,1366.5,7168.2,10298.7,1.01,0.04
2007-04-30,16713.314,11212.669,4.5,137847.0,63.0,1490.0,1470.0,205.904,209.747,86.324,85.616,86.171,165.3,4.87,4.86,4.93,4.67,4.59,4.69,4.95,4.87,5.47,6.39,0.02,0.57,14.22,87.1,320250.0,1378.0,7240.7,10298.7,1.14,0.22
2007-05-31,16713.314,11212.669,4.4,137992.0,63.0,1415.0,1493.0,206.755,210.058,86.324,85.717,86.171,166.0,4.73,4.78,4.91,4.77,4.67,4.75,4.98,4.9,5.47,6.39,-0.02,0.76,13.05,88.3,304250.0,1380.9,7254.6,10298.7,1.14,0.22
2007-06-30,16713.314,11212.669,4.6,138070.0,63.0,1448.0,1407.0,207.234,210.392,86.324,85.859,86.171,166.1,4.61,4.76,4.96,4.98,5.03,5.1,5.29,5.2,5.79,6.7,0.12,0.68,16.23,85.3,315750.0,1368.2,7287.8,10298.7,1.45,0.54
2007-07-31,16809.587,11287.468,4.7,138044.0,62.9,1354.0,1361.0,207.603,210.773,86.812,85.988,86.642,167.2,4.82,4.83,4.96,4.82,4.88,5.0,5.19,5.11,5.73,6.65,0.18,0.54,23.52,90.4,313250.0,1371.8,7318.7,10298.7,1.39,0.47
2007-08-31,16809.587,11287.468,4.6,138013.0,62.7,1330.0,1321.0,207.667,211.119,86.812,86.116,86.642,166.0,4.2,4.38,4.47,4.31,4.43,4.67,5.0,4.93,5.79,6.65,0.36,1.71,23.38,83.4,320000.0,1376.3,7394.8,10298.7,1.63,0.77
2007-09-30,16809.587,11287.468,4.7,138099.0,62.9,1183.0,1261.0,208.547,211.554,86.812,86.351,86.642,167.6,3.89,4.05,4.14,4.01,4.2,4.52,4.84,4.79,5.74,6.59,0.51,1.51,18.0,83.4,313250.0,1375.7,7413.0,10298.7,1.65,0.8
2007-10-31,16915.191,11331.949,4.7,138175.0,62.7,1264.0,1192.0,209.19,212.077,87.694,86.576,86.993,169.3,3.9,4.01,4.1,3.97,4.2,4.53,4.83,4.77,5.66,6.48,0.56,1.05,18.53,80.9,328250.0,1379.4,7428.1,10298.7,1.72,0.9
2007-11-30,16915.191,11331.949,4.7,138290.0,62.9,1197.0,1224.0,210.834,212.66,87.694,86.746,86.993,172.4,3.27,3.46,3.5,3.34,3.67,4.15,4.56,4.52,5.44,6.4,0.81,2.05,22.87,76.1,336000.0,1371.8,7453.6,10298.7,1.91,0.95
2007-12-31,16915.191,11331.949,5.0,138395.0,62.7,1037.0,1149.0,211.445,213.168,87.694,86.92,86.993,171.7,3.0,3.23,3.26,3.12,3.49,4.1,4.57,4.53,5.49,6.65,0.98,1.41,22.5,75.5,349250.0,1373.4,7483.9,10298.7,2.41,1.25
2008-01-31,16843.003,11316.411,5.0,138391.0,62.9,1084.0,1094.0,212.174,213.771,88.408,87.093,87.315,173.3,2.75,2.75,2.71,2.48,2.98,3.74,4.35,4.33,5.33,6.54,1.26,1.19,26.2,78.4,338750.0,1377.7,7517.5,10298.7,2.6,1.39
2008-02-29,16843.003,11316.411,4.9,138329.0,62.8,1103.0,1014.0,212.687,213.939,88.408,87.178,87.315,173.9,2.12,2.04,2.05,1.97,2.78,3.74,4.49,4.52,5.53,6.82,1.77,1.25,26.54,70.8,346750.0,1380.4,7604.0,10298.7,3.84,2.55
2008-03-31,16843.003,11316.411,5.1,138259.0,62.7,1005.0,967.0,213.448,214.42,88.408,87.349,87.315,175.4,1.26,1.48,1.54,1.62,2.48,3.51,4.36,4.39,5.51,6.89,1.89,1.33,25.61,69.5,368000.0,1388.7,7670.0,10298.7,4.28,2.9
2008-04-30,16943.291,11347.595,5.0,138040.0,62.7,1013.0,1008.0,213.942,214.56,89.269,87.4,87.738,175.9,1.29,1.55,1.74,2.05,2.84,3.68,4.44,4.44,5.55,6.97,1.63,1.44,20.79,62.6,359500.0,1391.4,7712.5,10298.7,4.69,3.27
2008-05-31,16943.291,11347.595,5.4,137851.0,62.5,973.0,995.0,215.208,214.936,89.269,87.559,87.738,178.4,1.73,1.82,2.06,2.45,3.15,3.88,4.6,4.6,5.57,6.93,1.43,0.83,17.83,59.8,366000.0,1393.4,7725.2,10298.7,4.95,3.59
2008-06-30,16943.291,11347.595,5.6,137700.0,62.4,1046.0,1180.0,217.463,215.424,89.269,87.76,87.738,181.2,1.86,2.13,2.42,2.77,3.49,4.1,4.74,4.69,5.68,7.07,1.33,0.91,23.95,56.4,383250.0,1404.6,7743.9,10298.7,5.07,3.68
2008-07-31,16854.295,11260.136,5.8,137497.0,62.2,923.0,921.0,219.016,215.965,90.221,87.918,88.399,183.4,1.63,1.93,2.28,2.57,3.3,4.01,4.62,4.57,5.67,7.16,1.44,1.14,22.94,61.2,398000.0,1421.1,7791.2,10298.7,5.15,3.66
2008-08-31,16854.295,11260.136,6.1,137211.0,62.0,844.0,858.0,218.69,216.393,90.221,88.026,88.399,182.0,1.72,1.92,2.18,2.42,3.14,3.89,4.53,4.5,5.64,7.15,1.47,1.12,20.65,63.0,429250.0,1407.4,7805.8,10298.7,5.15,3.64
2008-09-30,16854.295,11260.136,6.1,136760.0,61.9,820.0,797.0,218.877,216.713,90.221,88.116,88.399,182.7,1.13,1.61,1.91,2.08,2.88,3.69,4.32,4.27,5.65,7.31,1.61,3.15,39.39,70.3,464000.0,1462.0,7872.4,10298.7,5.5,3.84
2008-10-31,16485.35,11158.801,6.5,136291.0,61.7,777.0,736.0,216.995,216.788,88.781,87.991,88.613,178.3,0.67,1.2,1.42,1.61,2.73,3.81,4.45,4.17,6.28,8.88,2.2,2.59,59.89,57.6,475250.0,1473.8,7974.9,10298.7,7.91,5.31
2008-11-30,16485.35,11158.801,6.8,135541.0,61.4,652.0,626.0,213.153,216.947,88.781,87.952,88.613,172.9,0.19,0.73,1.07,1.21,2.29,3.53,4.27,4.0,6.12,9.21,2.32,2.21,55.84,55.3,527250.0,1514.6,8027.0,10298.7,8.82,5.73
2008-12-31,16485.35,11158.801,7.3,134847.0,61.0,560.0,554.0,211.398,216.925,88.781,87.909,88.613,169.7,0.03,0.26,0.49,0.82,1.52,2.42,3.18,2.87,5.05,8.43,1.6,1.32,40.0,60.1,564000.0,1601.7,8204.7,10298.7,8.27,4.89
2009-01-31,16298.262,11130.464,7.8,134079.0,60.6,490.0,545.0,211.933,217.346,88.181,87.882,88.543,170.8,0.13,0.3,0.44,0.81,1.6,2.52,3.46,3.13,5.05,8.14,1.71,0.94,44.84,61.2,589250.0,1582.8,8289.0,10298.7,7.99,4.9
2009-02-28,16298.262,11130.464,8.3,133318.0,60.3,582.0,558.0,212.705,217.792,88.181,87.952,88.543,170.6,0.3,0.45,0.62,0.98,1.87,2.87,3.83,3.59,5.27,8.08,1.89,1.0,46.35,56.3,644000.0,1567.2,8319.3,10298.7,7.86,5.05
2009-03-31,16298.262,11130.464,8.7,132494.0,59.9,505.0,513.0,212.495,218.253,88.181,88.015,88.543,169.1,0.21,0.42,0.64,0.93,1.82,2.82,3.78,3.64,5.5,8.42,1.89,0.98,44.14,57.3,659250.0,1578.9,8386.4,10298.7,8.24,5.32
2009-04-30,16269.145,11075.748,9.0,131822.0,59.8,478.0,521.0,212.709,218.706,88.532,88.211,88.396,170.0,0.16,0.35,0.55,0.93,1.86,2.93,3.84,3.76,5.39,8.39,2.0,0.88,36.5,65.1,627750.0,1611.6,8391.1,10298.7,8.24,5.24
2009-05-31,16269.145,11075.748,9.4,131466.0,59.6,540.0,556.0,213.022,218.904,88.532,88.279,88.396,170.3,0.18,0.3,0.5,0.93,2.13,3.29,4.22,4.23,5.54,8.06,2.36,0.52,28.92,68.7,614500.0,1617.5,8449.2,10298.7,7.88,5.36
2009-06-30,16269.145,11075.748,9.5,131008.0,59.4,585.0,601.0,214.79,219.112,88.532,88.392,88.396,173.5,0.18,0.31,0.51,1.18,2.71,3.72,4.51,4.52,5.61,7.5,2.54,0.4,26.35,70.8,598250.0,1658.8,8459.3,10298.7,7.29,5.4
2009-07-31,16326.281,11150.23,9.5,130662.0,59.3,594.0,595.0,214.726,219.263,89.142,88.468,88.501,171.5,0.18,0.27,0.48,1.02,2.46,3.56,4.38,4.41,5.41,7.09,2.54,0.3,25.92,66.0,566500.0,1662.5,8463.5,10298.7,6.93,5.25
2009-08-31,16326.281,11150.23,9.6,130472.0,59.1,586.0,616.0,215.445,219.496,89.142,88.599,88.501,173.9,0.17,0.26,0.46,1.12,2.57,3.59,4.33,4.37,5.26,6.58,2.47,0.2,26.01,65.7,560250.0,1660.0,8463.0,10298.7,6.42,5.1
2009-09-30,16326.281,11150.23,9.8,130246.0,58.7,585.0,609.0,215.861,219.92,89.142,88.755,88.501,173.5,0.12,0.21,0.4,0.96,2.37,3.4,4.14,4.19,5.13,6.31,2.44,0.15,25.61,73.5,547500.0,1664.9,8461.6,10298.7,6.16,4.98
2009-10-31,16502.754,11137.946,10.0,130061.0,58.5,534.0,583.0,216.509,220.501,89.83,89.082,88.781,174.3,0.07,0.16,0.37,0.95,2.33,3.39,4.16,4.19,5.15,6.29,2.44,0.23,30.69,70.6,523500.0,1677.7,8487.9,10298.7,6.17,5.03
2009-11-30,16502.754,11137.946,9.9,130057.0,58.6,588.0,623.0,217.234,220.666,89.83,89.16,88.781,176.6,0.05,0.15,0.31,0.8,2.23,3.4,4.24,4.31,5.19,6.32,2.6,0.2,24.51,67.4,494000.0,1683.0,8517.0,10298.7,6.2,5.07
2009-12-31,16502.754,11137.946,9.9,129808.0,58.3,581.0,664.0,217.347,220.881,89.83,89.236,88.781,177.1,0.05,0.17,0.37,0.87,2.34,3.59,4.4,4.49,5.26,6.37,2.72,0.19,21.68,72.5,485500.0,1692.8,8512.2,10298.7,6.25,5.14
2010-01-31,16582.71,11202.495,9.8,129802.0,58.5,614.0,636.0,217.488,220.633,90.177,89.368,89.036,178.9,0.06,0.15,0.35,0.93,2.48,3.73,4.5,4.6,5.26,6.25,2.8,0.17,24.62,74.4,485750.0,1674.7,8477.7,10298.7,6.14,5.15
2010-02-28,16582.71,11202.495,9.8,129706.0,58.5,604.0,650.0,217.281,220.731,90.177,89.446,89.036,177.7,0.11,0.18,0.35,0.86,2.36,3.69,4.48,4.62,5.35,6.34,2.83,0.12,19.5,73.6,485750.0,1699.8,8527.3,10298.7,6.21,5.22
2010-03-31,16582.71,11202.495,9.9,129866.0,58.5,636.0,687.0,217.353,220.783,90.177,89.579,89.036,178.9,0.15,0.22,0.4,0.96,2.43,3.73,4.49,4.64,5.27,6.27,2.77,0.13,17.59,73.6,470250.0,1711.9,8523.5,10298.7,6.11,5.11
2010-04-30,16743.162,11302.955,9.9,130120.0,58.7,687.0,637.0,217.403,220.822,90.317,89.625,89.471,178.9,0.16,0.24,0.45,1.06,2.58,3.85,4.53,4.69,5.29,6.25,2.79,0.19,22.05,72.2,469000.0,1699.0,8554.8,10298.7,6.05,5.09
2010-05-31,16743.162,11302.955,9.6,130642.0,58.6,583.0,575.0,217.29,220.962,90.317,89.724,89.471,178.9,0.16,0.22,0.37,0.83,2.18,3.42,4.11,4.29,4.96,6.05,2.59,0.38,32.07,73.6,461500.0,1710.1,8609.0,10298.7,5.85,4.76
2010-06-30,16743.162,11302.955,9.4,130510.0,58.5,536.0,587.0,217.199,221.194,90.317,89.767,89.471,178.3,0.12,0.19,0.32,0.72,2.0,3.2,3.95,4.13,4.88,6.23,2.48,0.35,34.54,76.0,460500.0,1731.6,8628.1,10298.7,6.05,4.7
2010-07-31,16872.266,11383.596,9.4,130415.0,58.5,546.0,579.0,217.605,221.363,90.49,89.769,89.743,178.5,0.16,0.2,0.29,0.62,1.76,3.01,3.8,3.99,4.72,6.01,2.39,0.3,23.5,67.8,460500.0,1724.0,8639.5,10298.7,5.83,4.54
2010-08-31,16872.266,11383.596,9.5,130415.0,58.6,599.0,580.0,217.923,221.509,90.49,89.855,89.743,179.4,0.16,0.19,0.26,0.52,1.47,2.7,3.52,3.8,4.49,5.66,2.18,0.16,26.05,68.9,475000.0,1748.7,8687.9,10298.7,5.47,4.3
2010-09-30,16872.266,11383.596,9.5,130341.0,58.5,594.0,563.0,218.275,221.711,90.49,89.906,89.743,180.1,0.15,0.19,0.26,0.48,1.41,2.65,3.47,3.77,4.53,5.66,2.17,0.13,23.7,68.2,453500.0,1766.2,8718.7,10298.7,5.47,4.34
2010-10-31,16960.864,11453.368,9.4,130620.0,58.3,543.0,558.0,219.035,221.83,91.07,90.043,90.264,181.6,0.13,0.18,0.23,0.38,1.18,2.54,3.52,3.87,4.68,5.72,2.16,0.17,21.2,67.7,447000.0,1780.4,8768.4,10298.7,5.53,4.49
2010-11-30,16960.864,11453.368,9.8,130749.0,58.2,545.0,560.0,219.59,222.149,91.07,90.16,90.264,182.4,0.14,0.18,0.25,0.45,1.35,2.76,3.82,4.19,4.87,5.92,2.31,0.13,23.54,71.6,426250.0,1828.4,8789.0,10298.7,5.73,4.68
2010-12-31,16960.864,11453.368,9.3,130830.0,58.3,539.0,632.0,220.472,222.343,91.07,90.179,90.264,183.9,0.14,0.19,0.29,0.62,1.93,3.29,4.17,4.42,5.02,6.1,2.67,0.18,17.75,74.5,420250.0,1837.2,8823.2,10298.7,5.92,4.84
2011-01-31,16920.632,11497.12,9.1,130837.0,58.3,630.0,576.0,221.187,222.803,91.835,90.372,90.726,185.4,0.15,0.18,0.27,0.61,1.99,3.39,4.28,4.52,5.04,6.09,2.78,0.15,19.53,74.2,430250.0,1850.4,8849.0,10298.7,5.92,4.87
2011-02-28,16920.632,11497.12,9.0,131057.0,58.4,517.0,542.0,221.898,223.213,91.835,90.53,90.726,187.3,0.13,0.17,0.29,0.77,2.26,3.58,4.42,4.65,5.22,6.15,2.81,0.16,18.35,77.5,401500.0,1874.6,8913.3,10298.7,5.99,5.06
2011-03-31,16920.632,11497.12,9.0,131283.0,58.4,600.0,583.0,223.046,223.454,91.835,90.667,90.726,188.6,0.1,0.16,0.26,0.7,2.11,3.41,4.27,4.51,5.13,6.03,2.71,0.21,17.74,67.5,406000.0,1901.2,8971.5,10298.7,5.89,4.99
