,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
1992-10-31,10622.618090341757,10558.648,7.3,61.3,1244.0,129.0,289.0,1093.0,277.0,485.0,124.2,64.059,3.04,3.17,4.08,4.64,6.59,,7.99,8.84,2.5,4.89,3.1,,713.2,372750.0
1992-11-30,,,7.4,61.4,1214.0,113.0,315.0,1078.0,276.0,448.0,124.1,,3.34,3.52,4.58,5.14,6.87,,8.1,8.96,2.95,5.01,3.09,,719.3,362250.0
1992-12-31,,,7.4,61.4,1227.0,155.0,264.0,1075.0,289.0,478.0,124.2,,3.36,3.55,4.67,5.21,6.77,,7.98,8.81,3.16,5.06,2.92,,727.2,339000.0
1993-01-31,10695.542384138176,10576.275,7.3,61.4,1210.0,130.0,221.0,1091.0,269.0,485.0,124.4,64.441,3.14,3.35,4.39,4.93,6.6,,7.91,8.67,2.81,4.89,3.02,,728.4,346750.0
1993-02-28,,,7.1,61.4,1210.0,125.0,257.0,1063.0,252.0,486.0,124.7,,3.07,3.25,4.1,4.58,6.26,,7.71,8.39,2.4,4.68,3.03,,730.7,338250.0
1993-03-31,,,7.0,61.5,1083.0,93.0,285.0,950.0,272.0,423.0,125.0,,3.05,3.2,3.95,4.4,5.98,,7.58,8.15,2.12,4.51,3.07,,733.6,351000.0
1993-04-30,10769.570878061653,10637.847,7.1,61.5,1258.0,119.0,318.0,1110.0,272.0,475.0,125.7,64.874,2.97,3.11,3.84,4.3,5.97,,7.46,8.14,2.17,4.5,2.96,,737.7,354750.0
1993-05-31,,,7.1,61.7,1260.0,117.0,287.0,1128.0,269.0,458.0,125.7,,3.07,3.23,3.98,4.4,6.04,,7.43,8.21,2.2,4.43,3.0,,760.4,343750.0
1993-06-30,,,7.0,61.8,1280.0,128.0,317.0,1081.0,280.0,455.0,125.2,,3.2,3.39,4.16,4.53,5.96,,7.33,8.07,2.18,4.29,3.04,,762.5,342750.0
1993-07-31,10844.632547478088,10688.606,6.9,61.8,1254.0,132.0,278.0,1086.0,286.0,500.0,125.1,65.155,3.16,3.33,4.07,4.43,5.81,,7.17,7.93,2.03,4.11,3.06,,768.6,355000.0
1993-08-31,,,6.8,62.0,1300.0,124.0,321.0,1162.0,297.0,522.0,123.9,,3.14,3.3,4.0,4.36,5.68,,6.85,7.6,2.0,3.82,3.03,,776.0,341000.0
1993-09-30,,,6.7,61.7,1343.0,148.0,316.0,1143.0,314.0,514.0,124.1,,3.06,3.22,3.85,4.17,5.36,,6.66,7.34,1.64,3.57,3.09,,780.4,339000.0
1993-10-31,10921.031467364262,10833.987,6.8,61.8,1392.0,126.0,315.0,1209.0,301.0,541.0,124.2,65.531,3.12,3.25,3.87,4.18,5.33,6.07,6.67,7.31,1.72,3.68,2.99,,787.4,354000.0
1993-11-30,,,6.6,61.9,1376.0,139.0,329.0,1228.0,330.0,557.0,124.4,,3.26,3.42,4.16,4.5,5.72,6.38,6.93,7.66,2.04,3.91,3.02,,796.9,341000.0
1993-12-31,,,6.5,62.0,1533.0,132.0,365.0,1316.0,318.0,646.0,124.4,,3.23,3.45,4.21,4.54,5.77,6.4,6.93,7.69,2.19,3.97,2.96,,801.3,323000.0
1994-01-31,10998.74859058424,10939.116,6.6,62.2,1272.0,100.0,359.0,1140.0,391.0,599.0,124.8,65.766,3.15,3.39,4.14,4.48,5.75,6.39,6.92,7.65,2.04,3.87,3.05,,798.3,363750.0
1994-02-28,,,6.6,62.3,1337.0,130.0,326.0,1133.0,334.0,545.0,125.0,,3.43,3.69,4.47,4.83,5.97,6.57,7.08,7.76,2.15,3.83,3.25,,799.8,348500.0
1994-03-31,,,6.5,62.1,1564.0,128.0,402.0,1306.0,340.0,576.0,125.1,,3.78,4.11,5.0,5.4,6.48,7.0,7.48,8.13,2.6,4.14,3.34,,801.3,335750.0
1994-04-30,11076.949095369495,11087.361,6.4,62.3,1465.0,153.0,338.0,1206.0,351.0,600.0,125.1,66.133,4.09,4.57,5.55,5.99,6.97,7.4,7.88,8.52,2.96,4.32,3.56,,795.5,344500.0
1994-05-31,,,6.1,62.5,1526.0,137.0,347.0,1244.0,346.0,592.0,125.1,,4.6,5.03,5.97,6.34,7.18,7.54,7.99,8.62,2.77,3.98,4.01,,796.4,359000.0
1994-06-30,,,6.1,62.3,1409.0,140.0,330.0,1193.0,345.0,565.0,125.2,,4.55,4.98,5.93,6.27,7.1,7.51,7.97,8.65,2.45,3.72,4.25,,796.0,340000.0
1994-07-31,11156.409419615584,11152.176,6.1,62.3,1439.0,134.0,379.0,1231.0,307.0,567.0,125.7,66.607,4.75,5.17,6.13,6.48,7.3,7.67,8.11,8.8,2.65,3.85,4.26,,799.0,344250.0
1994-08-31,,,6.0,62.6,1450.0,149.0,314.0,1149.0,342.0,589.0,126.2,,4.88,5.25,6.18,6.5,7.24,7.62,8.07,8.74,2.41,3.6,4.47,,797.0,336250.0
1994-09-30,,,5.9,62.7,1474.0,131.0,371.0,1201.0,374.0,608.0,125.9,,5.04,5.43,6.39,6.69,7.46,7.87,8.34,8.98,2.35,3.61,4.73,,795.8,330250.0
1994-10-31,11237.096679902585,11279.932,5.8,62.9,1450.0,124.0,352.0,1152.0,357.0,591.0,125.5,66.92,5.39,5.75,6.73,7.04,7.74,8.08,8.57,9.2,2.64,3.81,4.76,,788.2,334250.0
1994-11-30,,,5.6,63.0,1511.0,176.0,339.0,1187.0,315.0,590.0,126.1,,5.72,6.13,7.15,7.44,7.96,8.2,8.68,9.32,2.43,3.39,5.29,,789.2,328000.0
1994-12-31,,,5.5,63.1,1455.0,137.0,348.0,1151.0,303.0,603.0,126.6,,6.21,6.67,7.59,7.71,7.81,7.99,8.46,9.1,2.33,3.01,5.45,,785.8,323000.0
1995-01-31,11318.730971934145,11319.951,5.6,63.0,1407.0,127.0,335.0,1083.0,291.0,567.0,126.9,67.247,6.21,6.59,7.51,7.66,7.78,7.97,8.46,9.08,2.23,2.93,5.53,,780.9,333500.0
1995-02-28,,,5.4,63.1,1316.0,130.0,337.0,1053.0,332.0,536.0,127.2,,6.03,6.28,7.11,7.25,7.47,7.73,8.26,8.85,1.45,2.34,5.92,,778.7,337750.0
1995-03-31,,,5.4,63.1,1249.0,125.0,277.0,996.0,266.0,558.0,127.4,,5.89,6.03,6.78,6.89,7.2,7.57,8.12,8.7,1.07,2.14,5.98,,774.9,340250.0
1995-04-30,11401.545122180349,11353.721,5.8,63.1,1267.0,108.0,314.0,1013.0,313.0,539.0,127.7,67.639,5.77,5.88,6.57,6.68,7.06,7.45,8.03,8.6,0.81,1.98,6.05,,774.5,354000.0
1995-05-31,,,5.6,62.7,1314.0,130.0,344.0,1024.0,326.0,546.0,127.8,,5.67,5.65,6.17,6.27,6.63,7.01,7.65,8.2,0.4,1.64,6.01,,765.4,370250.0
1995-06-30,,,5.6,62.7,1281.0,126.0,309.0,1022.0,326.0,565.0,127.8,,5.42,5.33,5.72,5.8,6.17,6.59,7.3,7.9,-0.07,1.3,6.0,,767.0,366250.0
1995-07-31,11485.08306305804,11450.31,5.7,62.8,1461.0,115.0,342.0,1133.0,336.0,598.0,128.0,67.915,5.37,5.28,5.78,5.89,6.28,6.74,7.41,8.04,0.16,1.56,5.85,,768.6,375500.0
1995-08-31,,,5.7,62.8,1416.0,119.0,341.0,1138.0,355.0,600.0,127.9,,5.41,5.43,5.98,6.1,6.49,6.92,7.57,8.19,0.5,1.83,5.74,,765.3,356250.0
1995-09-30,,,5.6,62.9,1369.0,112.0,358.0,1095.0,340.0,638.0,128.1,,5.3,5.31,5.81,5.89,6.2,6.65,7.32,7.93,0.2,1.52,5.8,,760.9,363750.0
1995-10-31,11570.743237913233,11528.067,5.5,62.9,1369.0,126.0,352.0,1128.0,316.0,634.0,128.4,68.214,5.32,5.28,5.7,5.77,6.04,6.45,7.12,7.75,0.1,1.36,5.76,,755.2,371500.0
1995-11-30,,,5.6,62.8,1452.0,99.0,331.0,1131.0,368.0,622.0,128.7,,5.27,5.14,5.48,5.57,5.93,6.33,7.02,7.68,-0.11,1.22,5.8,,752.9,377000.0
1995-12-31,,,5.6,62.7,1431.0,102.0,356.0,1168.0,395.0,618.0,129.3,,5.13,5.03,5.32,5.39,5.71,6.12,6.82,7.49,-0.09,1.22,5.6,,744.6,363000.0
1996-01-31,11658.23583382563,11614.418,5.6,62.7,1467.0,95.0,396.0,1143.0,367.0,610.0,129.7,68.593,4.92,4.82,5.11,5.2,5.65,6.11,6.81,7.47,-0.2,1.25,5.56,,736.1,374000.0
1996-02-29,,,5.5,62.9,1491.0,132.0,425.0,1158.0,371.0,615.0,129.7,,4.77,4.69,5.03,5.14,5.81,6.3,6.99,7.63,0.16,1.77,5.22,,735.0,377250.0
1996-03-31,,,5.5,63.0,1424.0,135.0,314.0,1147.0,369.0,596.0,130.5,,4.96,5.06,5.66,5.79,6.27,6.74,7.35,8.03,0.66,2.04,5.31,,738.8,391000.0
1996-04-30,11750.806721393768,11808.14,5.6,63.0,1516.0,141.0,401.0,1211.0,349.0,636.0,130.9,69.052,5.06,5.23,5.96,6.11,6.51,6.98,7.5,8.19,1.08,2.28,5.22,,733.4,359250.0
1996-05-31,,,5.6,63.0,1504.0,129.0,350.0,1156.0,341.0,663.0,130.9,,5.12,5.33,6.1,6.27,6.74,7.11,7.62,8.3,1.24,2.38,5.24,,723.4,344500.0
1996-06-30,,,5.3,63.2,1467.0,134.0,369.0,1192.0,350.0,640.0,131.3,,5.25,5.48,6.3,6.49,6.91,7.22,7.71,8.4,1.42,2.44,5.27,,723.4,342750.0
1996-07-31,11849.53413723492,11914.063,5.5,63.3,1472.0,124.0,341.0,1151.0,358.0,617.0,131.2,69.346,5.3,5.52,6.27,6.45,6.87,7.14,7.65,8.35,1.24,2.25,5.4,,719.4,337000.0
1996-08-31,,,5.1,63.3,1557.0,135.0,388.0,1252.0,327.0,627.0,131.6,,5.13,5.35,6.03,6.21,6.64,6.97,7.46,8.18,1.17,2.24,5.22,,703.6,333250.0
1996-09-30,,,5.2,63.4,1475.0,141.0,343.0,1148.0,348.0,598.0,131.7,,5.24,5.5,6.23,6.41,6.83,7.17,7.66,8.35,1.3,2.36,5.3,,694.1,342750.0
1996-10-31,11954.099435992814,12037.775,5.2,63.5,1392.0,132.0,372.0,1113.0,330.0,581.0,132.4,69.819,5.11,5.25,5.91,6.08,6.53,6.9,7.39,8.07,1.03,2.15,5.24,,678.5,339000.0
1996-11-30,,,5.4,63.4,1489.0,127.0,349.0,1121.0,323.0,636.0,132.5,,5.07,5.14,5.7,5.82,6.2,6.58,7.1,7.79,0.66,1.79,5.31,,677.3,337000.0
1996-12-31,,,5.4,63.4,1370.0,146.0,272.0,1060.0,331.0,629.0,132.9,,5.04,5.18,5.78,5.91,6.3,6.65,7.2,7.89,0.78,1.91,5.29,,666.6,353500.0
1997-01-31,12064.075854277851,12115.472,5.3,63.4,1355.0,157.0,353.0,1108.0,337.0,590.0,133.0,70.127,5.1,5.3,6.01,6.16,6.58,6.91,7.42,8.09,1.08,2.17,5.25,,669.5,339000.0
1997-02-28,,,5.2,63.4,1486.0,127.0,356.0,1181.0,362.0,609.0,132.7,,5.06,5.23,5.9,6.03,6.42,6.77,7.31,7.94,1.01,2.12,5.19,,667.0,320750.0
1997-03-31,,,5.2,63.6,1457.0,148.0,369.0,1130.0,336.0,647.0,132.6,,5.26,5.47,6.22,6.38,6.69,7.05,7.55,8.18,1.15,2.16,5.39,,652.7,319000.0
1997-04-30,12178.421723773972,12317.221,5.1,63.7,1492.0,144.0,351.0,1124.0,334.0,646.0,131.8,70.303,5.37,5.64,6.45,6.61,6.89,7.2,7.73,8.34,1.25,2.22,5.51,,642.7,327000.0
1997-05-31,,,4.9,63.8,1442.0,122.0,369.0,1105.0,375.0,618.0,131.5,,5.3,5.54,6.28,6.42,6.71,7.02,7.58,8.2,1.07,2.08,5.5,,644.9,319250.0
1997-06-30,,,5.0,63.7,1494.0,114.0,364.0,1120.0,336.0,624.0,131.3,,5.13,5.38,6.09,6.24,6.49,6.84,7.41,8.02,0.82,1.85,5.56,,644.3,325500.0
1997-07-31,12297.625499441527,12471.01,4.9,63.9,1437.0,147.0,333.0,1133.0,359.0,658.0,130.9,70.488,5.12,5.24,5.89,6.0,6.22,6.56,7.14,7.75,0.6,1.62,5.52,,640.7,320250.0
1997-08-31,,,4.8,63.9,1390.0,119.0,351.0,1100.0,373.0,626.0,131.4,,5.19,5.27,5.94,6.06,6.3,6.65,7.22,7.82,0.62,1.68,5.54,,652.0,332750.0
1997-09-30,,,4.9,63.9,1546.0,154.0,360.0,1205.0,398.0,654.0,131.6,,5.09,5.23,5.88,5.98,6.21,6.56,7.15,7.7,0.57,1.61,5.54,,635.0,315250.0
1997-10-31,12420.639898841882,12577.495,4.7,63.9,1520.0,116.0,380.0,1127.0,391.0,677.0,131.9,70.71,5.09,5.17,5.77,5.84,6.03,6.38,7.0,7.57,0.43,1.5,5.5,,631.4,310000.0
1997-11-30,,,4.6,64.1,1510.0,171.0,398.0,1154.0,379.0,652.0,131.6,,5.17,5.17,5.71,5.76,5.88,6.2,6.87,7.42,0.28,1.35,5.52,,635.9,315000.0
1997-12-31,,,4.7,64.0,1566.0,133.0,393.0,1149.0,379.0,621.0,131.4,,5.24,5.24,5.72,5.74,5.81,6.07,6.76,7.32,0.27,1.26,5.5,,636.2,313250.0
1998-01-31,12547.22445560292,12703.742,4.6,64.0,1525.0,148.0,388.0,1227.0,391.0,655.0,130.7,70.715,5.03,4.98,5.36,5.38,5.54,5.88,6.61,7.19,-0.14,1.05,5.56,,634.4,323500.0
1998-02-28,,,4.6,64.0,1584.0,190.0,328.0,1237.0,401.0,703.0,130.6,,5.07,5.04,5.42,5.43,5.57,5.96,6.67,7.25,-0.02,1.16,5.51,,637.8,319000.0
1998-03-31,,,4.7,64.0,1567.0,147.0,397.0,1221.0,393.0,747.0,130.5,,5.04,5.11,5.56,5.57,5.65,6.01,6.72,7.32,0.12,1.23,5.49,,624.0,315000.0
1998-04-30,12677.452576465223,12821.339,4.3,64.1,1540.0,132.0,378.0,1230.0,413.0,690.0,130.7,70.843,5.06,5.1,5.56,5.58,5.64,6.0,6.69,7.33,0.16,1.24,5.45,,625.7,311000.0
1998-05-31,,,4.4,64.1,1536.0,147.0,388.0,1212.0,368.0,723.0,130.5,,5.14,5.16,5.59,5.61,5.65,6.01,6.69,7.3,0.14,1.2,5.49,,627.8,313000.0
1998-06-30,,,4.5,64.0,1641.0,139.0,412.0,1275.0,395.0,687.0,130.4,,5.12,5.13,5.52,5.52,5.5,5.8,6.53,7.13,-0.04,0.97,5.56,,618.7,338000.0
1998-07-31,12809.972981996802,12982.752,4.5,64.0,1698.0,152.0,431.0,1300.0,404.0,735.0,130.7,71.062,5.03,5.08,5.46,5.47,5.46,5.78,6.55,7.15,-0.08,1.01,5.54,,616.1,333000.0
1998-08-31,,,4.5,63.9,1614.0,132.0,387.0,1274.0,398.0,790.0,130.4,,4.95,4.94,5.27,5.24,5.34,5.66,6.52,7.14,-0.28,0.97,5.55,,615.1,309000.0
1998-09-30,,,4.6,64.2,1582.0,145.0,410.0,1262.0,388.0,708.0,130.4,,4.63,4.5,4.67,4.62,4.81,5.38,6.4,7.09,-0.89,0.89,5.51,,614.7,304000.0
1998-10-31,12945.270977878106,13191.67,4.5,64.1,1715.0,167.0,360.0,1298.0,418.0,789.0,130.9,71.249,4.05,3.95,4.09,4.18,4.53,5.3,6.37,7.18,-0.89,1.3,5.07,,623.6,312750.0
1998-11-30,,,4.4,64.2,1660.0,142.0,402.0,1383.0,451.0,717.0,130.8,,4.42,4.33,4.54,4.57,4.83,5.48,6.41,7.34,-0.29,1.58,4.83,,628.7,316000.0
1998-12-31,,,4.4,64.3,1792.0,162.0,440.0,1412.0,405.0,750.0,131.3,,4.4,4.32,4.51,4.48,4.65,5.36,6.22,7.23,-0.23,1.54,4.68,,620.9,316000.0
1999-01-31,13083.46512991397,13315.597,4.3,64.4,1748.0,150.0,457.0,1349.0,440.0,804.0,131.7,71.39,4.33,4.31,4.62,4.61,4.72,5.45,6.24,7.29,-0.03,1.61,4.63,,621.5,325000.0
1999-02-28,,,4.4,64.2,1670.0,175.0,344.0,1317.0,399.0,802.0,131.2,,4.44,4.48,4.88,4.9,5.0,5.66,6.4,7.39,0.15,1.64,4.76,,623.3,301500.0
1999-03-31,,,4.2,64.2,1710.0,157.0,383.0,1345.0,408.0,740.0,131.5,,4.47,4.53,5.05,5.11,5.23,5.87,6.62,7.53,0.33,1.81,4.81,,612.2,302750.0
1999-04-30,13222.90842921196,13426.748,4.3,64.2,1553.0,142.0,392.0,1220.0,393.0,700.0,132.1,71.796,4.37,4.45,4.98,5.03,5.18,5.82,6.64,7.48,0.34,1.9,4.74,,609.6,308500.0
1999-05-31,,,4.2,64.3,1611.0,147.0,410.0,1312.0,421.0,712.0,132.3,,4.56,4.6,5.25,5.33,5.54,6.08,6.93,7.72,0.7,2.19,4.74,,609.1,303000.0
1999-06-30,,,4.3,64.2,1559.0,166.0,359.0,1266.0,427.0,762.0,132.4,,4.82,4.82,5.62,5.7,5.9,6.36,7.23,8.02,1.05,2.47,4.76,,602.3,294000.0
1999-07-31,13363.358248838398,13604.771,4.3,64.2,1669.0,179.0,428.0,1308.0,413.0,770.0,132.7,72.191,4.58,4.75,5.55,5.62,5.79,6.28,7.19,7.95,0.69,2.2,4.99,,600.3,300750.0
1999-08-31,,,4.2,64.2,1648.0,180.0,396.0,1265.0,394.0,767.0,133.5,,4.87,4.91,5.68,5.77,5.94,6.43,7.4,8.15,0.77,2.33,5.07,,582.6,290750.0
1999-09-30,,,4.2,64.2,1635.0,136.0,385.0,1286.0,379.0,682.0,134.5,,4.88,4.96,5.66,5.75,5.92,6.5,7.39,8.2,0.58,2.17,5.22,,585.7,289500.0
1999-10-31,13505.49631232712,13827.98,4.1,64.3,1608.0,138.0,362.0,1310.0,388.0,772.0,134.4,72.629,4.98,5.12,5.86,5.94,6.11,6.66,7.55,8.38,0.83,2.35,5.2,,592.9,285750.0
1999-11-30,,,4.1,64.4,1648.0,149.0,409.0,1321.0,388.0,737.0,134.9,,5.2,5.24,5.86,5.92,6.03,6.48,7.36,8.15,0.55,1.94,5.42,,588.5,281750.0
1999-12-31,,,4.0,64.4,1708.0,152.0,389.0,1375.0,401.0,746.0,135.2,,5.44,5.51,6.1,6.14,6.28,6.69,7.55,8.19,0.89,2.25,5.3,,595.0,278500.0
2000-01-31,13648.58537128962,13878.147,4.0,64.6,1636.0,163.0,378.0,1268.0,432.0,726.0,135.2,73.219,5.5,5.75,6.44,6.49,6.66,6.86,7.78,8.33,1.13,2.33,5.45,,579.6,289000.0
2000-02-29,,,4.1,64.6,1737.0,171.0,434.0,1255.0,415.0,735.0,136.6,,5.72,5.84,6.61,6.65,6.52,6.54,7.68,8.29,0.95,1.95,5.73,,576.6,293750.0
2000-03-31,,,4.0,64.6,1604.0,150.0,349.0,1313.0,396.0,715.0,137.3,,5.85,5.86,6.53,6.53,6.26,6.38,7.68,8.37,0.65,1.83,5.85,,579.2,274750.0
2000-04-30,13788.681311811208,14130.908,3.8,64.7,1626.0,142.0,410.0,1275.0,395.0,688.0,136.9,73.568,5.81,5.8,6.4,6.36,5.99,6.18,7.64,8.4,0.24,1.62,6.02,,588.2,273000.0
2000-05-31,,,4.0,64.4,1575.0,157.0,362.0,1230.0,373.0,691.0,137.0,,6.1,5.94,6.81,6.77,6.44,6.55,7.99,8.9,0.42,1.72,6.27,,569.4,282250.0
2000-06-30,,,4.0,64.5,1559.0,143.0,376.0,1202.0,400.0,694.0,138.1,,5.97,5.83,6.48,6.43,6.1,6.28,7.67,8.48,-0.23,1.14,6.53,,568.5,291000.0
2000-07-31,13923.902474247976,14145.312,4.0,64.2,1463.0,146.0,362.0,1142.0,375.0,691.0,138.2,74.042,6.0,5.75,6.34,6.28,6.05,6.2,7.65,8.35,-0.36,1.11,6.54,,564.7,298500.0
2000-08-31,,,4.1,64.2,1541.0,143.0,395.0,1231.0,408.0,684.0,137.9,,6.07,5.87,6.23,6.17,5.83,6.02,7.55,8.26,-0.44,1.05,6.5,,569.7,312750.0
2000-09-30,,,3.9,64.2,1507.0,153.0,387.0,1195.0,389.0,708.0,139.0,,5.98,5.79,6.08,6.02,5.8,6.09,7.62,8.35,-0.59,1.1,6.52,,563.9,300000.0
2000-10-31,14053.434266987479,14229.765,3.9,64.2,1549.0,173.0,339.0,1235.0,392.0,695.0,139.5,74.46,6.04,5.72,5.91,5.85,5.74,6.04,7.55,8.34,-0.73,1.04,6.51,,561.3,301000.0
2000-11-30,,,3.9,64.3,1551.0,149.0,412.0,1212.0,426.0,733.0,140.2,,6.06,5.84,5.88,5.79,5.72,5.98,7.45,8.28,-0.81,0.94,6.51,,558.9,334250.0
2000-12-31,,,3.9,64.4,1532.0,170.0,431.0,1226.0,443.0,678.0,140.5,,5.68,5.33,5.35,5.26,5.24,5.64,7.21,8.02,-1.23,0.81,6.4,,549.2,348000.0
2001-01-31,14177.014871405334,14183.12,4.2,64.4,1600.0,125.0,417.0,1275.0,479.0,740.0,141.7,75.012,4.95,4.63,4.76,4.77,5.16,5.65,7.15,7.93,-1.12,1.17,5.98,,551.7,340000.0
2001-02-28,,,4.2,64.3,1625.0,145.0,384.0,1280.0,416.0,721.0,141.9,,4.71,4.51,4.66,4.71,5.1,5.62,7.1,7.87,-0.6,1.61,5.49,,558.4,371250.0
2001-03-31,,,4.3,64.3,1590.0,153.0,388.0,1218.0,437.0,728.0,141.2,,4.28,4.11,4.34,4.43,4.89,5.49,6.98,7.84,-0.67,1.67,5.31,,558.5,388000.0
2001-04-30,14293.255366424008,14271.694,4.4,64.0,1649.0,179.0,417.0,1311.0,431.0,744.0,142.0,75.363,3.85,3.8,4.23,4.42,5.14,5.78,7.2,8.07,-0.04,2.4,4.8,,565.1,396750.0
2001-05-31,,,4.3,63.8,1605.0,127.0,416.0,1285.0,422.0,756.0,142.3,,3.62,3.6,4.26,4.51,5.39,5.92,7.29,8.07,0.72,3.08,4.21,,562.6,394500.0
2001-06-30,,,4.5,63.7,1636.0,134.0,395.0,1295.0,406.0,719.0,141.8,,3.45,3.37,4.08,4.35,5.28,5.82,7.18,7.97,0.84,3.21,3.97,,566.8,395000.0
2001-07-31,14401.428785467464,14214.516,4.6,63.7,1670.0,167.0,394.0,1298.0,391.0,709.0,140.1,75.401,3.45,3.39,4.04,4.31,5.24,5.75,7.13,7.97,0.99,3.36,3.77,,573.5,398000.0
2001-08-31,,,4.9,63.2,1567.0,156.0,379.0,1286.0,415.0,711.0,140.7,,3.29,3.26,3.76,4.04,4.97,5.58,7.02,7.85,0.92,3.37,3.65,,576.3,398000.0
2001-09-30,,,5.0,63.5,1562.0,139.0,407.0,1243.0,396.0,699.0,141.3,,2.63,,3.12,3.45,4.73,5.53,7.17,8.03,1.05,4.1,3.07,,628.8,443250.0
2001-10-31,14502.3757251484,14253.574,5.3,63.2,1540.0,147.0,333.0,1240.0,383.0,707.0,139.0,75.432,2.12,,2.73,3.14,4.57,5.34,7.03,7.91,1.42,4.54,2.49,,580.3,480750.0
2001-11-30,,,5.5,63.0,1602.0,169.0,374.0,1244.0,379.0,757.0,138.5,,1.88,,2.78,3.22,4.65,5.33,6.97,7.81,1.88,4.88,2.09,,586.6,447500.0
2001-12-31,,,5.7,62.9,1568.0,141.0,388.0,1285.0,396.0,772.0,138.0,,1.78,,3.11,3.62,5.09,5.76,6.77,8.05,2.57,4.95,1.82,,593.1,404750.0
2002-01-31,14596.981913208332,14372.785,5.7,62.7,1698.0,166.0,380.0,1318.0,382.0,768.0,137.7,75.584,1.73,1.67,3.03,3.56,5.04,5.69,6.55,7.87,2.61,4.82,1.73,,588.6,408500.0
2002-02-28,,,5.7,63.0,1829.0,149.0,442.0,1501.0,401.0,808.0,138.0,,1.82,1.67,3.02,3.55,4.91,5.61,6.51,7.89,2.56,4.77,1.74,,588.7,399000.0
2002-03-31,,,5.7,62.8,1642.0,165.0,401.0,1292.0,416.0,783.0,138.8,,2.0,,3.56,4.14,5.28,5.93,6.81,8.11,3.01,5.08,1.73,,589.0,421250.0
2002-04-30,14687.090370319847,14460.848,5.9,62.7,1592.0,127.0,380.0,1277.0,415.0,755.0,138.7,76.145,1.92,,3.42,4.01,5.21,5.85,6.76,8.03,2.9,5.01,1.75,,578.8,429250.0
2002-05-31,,,5.8,62.9,1764.0,164.0,416.0,1402.0,423.0,767.0,138.4,,1.86,,3.26,3.8,5.16,5.81,6.75,8.09,2.74,5.0,1.75,,577.5,409000.0
2002-06-30,,,5.8,62.7,1717.0,179.0,413.0,1368.0,418.0,817.0,138.8,,1.79,,2.99,3.49,4.93,5.65,6.63,7.95,2.44,4.88,1.75,,574.1,389500.0
2002-07-31,14774.58935298112,14519.633,5.8,62.7,1655.0,156.0,394.0,1323.0,413.0,796.0,138.6,76.539,1.69,,2.56,3.01,4.65,5.51,6.53,7.9,2.08,4.8,1.73,,579.3,386000.0
2002-08-31,,,5.7,62.7,1633.0,170.0,361.0,1247.0,421.0,768.0,138.7,,1.6,,2.13,2.52,4.26,5.19,6.37,7.58,1.55,4.63,1.74,,563.9,395000.0
2002-09-30,,,5.7,63.0,1804.0,176.0,437.0,1446.0,468.0,790.0,139.2,,1.6,,2.0,2.32,3.87,4.87,6.15,7.4,1.19,4.4,1.75,,579.4,409500.0
2002-10-31,14860.705908247191,14537.58,5.7,62.7,1648.0,146.0,485.0,1352.0,473.0,795.0,140.0,76.896,1.56,,1.91,2.25,3.94,5.0,6.32,7.73,1.2,4.57,1.75,,583.5,407500.0
2002-11-30,,,5.9,62.5,1753.0,144.0,426.0,1394.0,490.0,782.0,140.0,,1.27,,1.92,2.32,4.05,5.04,6.31,7.62,1.71,4.97,1.34,,573.2,389000.0
2002-12-31,,,6.0,62.4,1788.0,160.0,459.0,1439.0,461.0,856.0,139.7,,1.24,,1.84,2.23,4.03,5.01,6.21,7.45,1.79,4.97,1.24,,585.3,414250.0
2003-01-31,14947.163122044543,14614.141,5.8,62.5,1853.0,146.0,509.0,1537.0,476.0,796.0,141.1,77.484,1.2,,1.74,2.18,4.05,5.02,6.17,7.35,1.81,4.93,1.24,2.19,590.1,395000.0
2003-02-28,,,5.9,62.5,1629.0,144.0,449.0,1301.0,550.0,808.0,142.7,,1.18,,1.63,2.05,3.9,4.87,5.95,7.06,1.64,4.69,1.26,1.77,587.2,411000.0
2003-03-31,,,5.9,62.4,1726.0,151.0,422.0,1399.0,453.0,801.0,144.0,,1.13,,1.57,1.98,3.81,4.82,5.89,6.95,1.53,4.64,1.25,2.03,591.4,425250.0
2003-04-30,15035.055434315627,14743.567,6.0,62.4,1643.0,147.0,455.0,1374.0,457.0,820.0,142.2,77.562,1.14,,1.62,2.06,3.96,4.91,5.74,6.85,1.67,4.48,1.26,2.16,603.7,436250.0
2003-05-31,,,6.1,62.3,1751.0,151.0,444.0,1391.0,480.0,820.0,141.9,,1.08,,1.42,1.75,3.57,4.52,5.22,6.38,1.26,3.96,1.26,1.77,615.2,423000.0
2003-06-30,,,6.3,62.3,1867.0,163.0,514.0,1513.0,458.0,859.0,142.7,,0.92,,1.23,1.51,3.33,4.34,4.97,6.19,1.05,3.75,1.22,1.9,626.5,421750.0
2003-07-31,15124.158937215894,14988.782,6.2,62.1,1897.0,188.0,451.0,1535.0,480.0,845.0,142.8,78.073,0.95,,1.47,1.93,3.98,4.92,5.49,6.62,1.86,4.48,1.01,2.41,629.8,411500.0
